Voters	Voted	Le Pen	Macron	Filename
129	105	22	23	021476.html
65	56	9	15	021477.html
257	230	73	53	021478.html
90	74	17	10	021479.html
242	198	21	49	021480.html
1324	1151	245	241	021481.html
510	403	142	52	021482.html
206	171	47	30	021483.html
61	45	17	6	021484.html
1929	1506	366	361	021485.html
404	348	94	60	021486.html
302	238	71	49	021487.html
157	133	46	17	021488.html
63	47	7	8	021489.html
154	118	30	25	021490.html
58	49	9	7	021491.html
388	327	51	65	021492.html
417	331	108	73	021493.html
63	57	13	11	021494.html
94	81	41	13	021495.html
863	678	234	135	021496.html
175	144	34	28	021497.html
47	43	12	7	021498.html
126	102	43	11	021499.html
401	321	86	45	021500.html
921	739	179	153	021501.html
465	366	116	77	021502.html
112	95	34	14	021503.html
77	73	5	20	021504.html
506	397	80	81	021505.html
287	240	62	46	021506.html
106	80	32	6	021507.html
352	304	70	57	021508.html
140	125	36	17	021510.html
106	90	27	18	021511.html
343	343	62	57	021512.html
171	144	29	24	021513.html
97	79	16	14	021514.html
6481	5179	873	1342	021515.html
63	49	6	7	021516.html
392	333	73	90	021517.html
174	150	20	35	021518.html
296	212	46	43	021519.html
110	100	12	26	021520.html
667	590	152	144	021521.html
321	269	68	42	021522.html
104	84	14	20	021523.html
80	65	11	22	021524.html
706	582	181	103	021525.html
47	39	11	8	021526.html
225	186	68	31	021527.html
114	103	28	22	021528.html
42	36	8	9	021529.html
131	117	34	30	021530.html
349	269	79	47	021531.html
800	696	180	120	021532.html
89	71	13	13	021533.html
556	496	128	139	021534.html
973	821	152	190	021535.html
213	184	40	33	021536.html
103	80	15	19	021537.html
118	99	26	13	021538.html
59	54	16	4	021539.html
5651	4644	818	1238	021540.html
201	176	19	34	021541.html
311	271	75	56	021542.html
176	148	43	28	021543.html
51	48	10	11	021544.html
714	526	206	99	021545.html
192	155	65	14	021546.html
145	125	31	22	021547.html
142	126	27	17	021548.html
83	64	16	17	021549.html
99	78	22	15	021550.html
39	33	5	9	021552.html
93	81	22	10	021553.html
614	435	160	68	021554.html
1130	954	200	239	021555.html
166	141	41	32	021556.html
100	80	16	28	021557.html
714	602	163	162	021558.html
528	459	121	128	021559.html
254	211	66	49	021560.html
342	288	83	62	021561.html
161	140	43	25	021562.html
108	95	26	26	021563.html
338	271	63	40	021564.html
369	329	84	68	021565.html
102	85	14	13	021566.html
220	173	49	31	021567.html
542	455	130	89	021568.html
179	155	21	34	021569.html
133	111	22	29	021570.html
169	148	52	18	021571.html
251	201	83	28	021572.html
256	203	47	34	021573.html
322	264	87	43	021574.html
263	228	114	20	021575.html
102	89	17	13	021576.html
832	677	256	120	021577.html
224	205	67	38	021578.html
154	134	32	39	021579.html
125	105	20	23	021580.html
131	101	30	13	021581.html
566	457	89	94	021582.html
50	44	17	8	021583.html
1813	1412	399	296	021584.html
727	606	206	110	021585.html
510	438	98	114	021586.html
195	176	44	34	021587.html
67	56	18	9	021588.html
66	57	12	14	021589.html
1042	861	186	191	021590.html
629	574	94	177	021591.html
187	154	33	24	021592.html
82	70	16	14	021593.html
159	136	33	14	021594.html
145	131	34	20	021595.html
249	218	61	46	021596.html
48	41	7	6	021597.html
161	135	40	14	021598.html
1659	1352	372	296	021599.html
104	90	27	11	021600.html
107	88	9	27	021601.html
31	25	8	3	021602.html
2844	2245	409	569	021603.html
122	99	33	16	021604.html
1791	1454	323	387	021605.html
1343	1112	261	256	021606.html
1672	1220	403	220	021607.html
94	79	21	18	021608.html
368	302	115	56	021609.html
245	200	85	37	021610.html
676	537	152	86	021611.html
72	65	22	7	021612.html
139	122	22	22	021613.html
275	246	69	38	021614.html
212	170	49	38	021615.html
157	133	25	32	021616.html
7451	6097	828	1711	021617.html
426	354	131	63	021618.html
176	152	41	34	021619.html
143	125	19	26	021620.html
176	143	44	38	021621.html
194	164	46	28	021622.html
1022	852	274	172	021623.html
99	84	37	13	021624.html
72	65	18	16	021625.html
73	54	16	12	021626.html
105	85	10	25	021627.html
65	59	22	3	021628.html
253	214	67	35	021629.html
166	147	25	33	021630.html
53	43	9	14	021631.html
834	656	197	144	021632.html
169	136	36	21	021633.html
130	104	20	25	021634.html
115	103	19	19	021635.html
246	189	70	26	021636.html
163	134	47	15	021637.html
749	640	193	133	021638.html
552	435	139	67	021639.html
131	110	22	17	021640.html
345	279	88	49	021641.html
343	243	93	43	021642.html
306	250	114	42	021643.html
121	103	23	34	021644.html
394	316	126	68	021645.html
120	109	36	12	021646.html
92	75	18	17	021647.html
167	131	41	23	021648.html
62	51	3	13	021649.html
130	114	25	25	021650.html
173	146	36	39	021651.html
230	188	50	52	021652.html
44	36	14	2	021653.html
215	160	45	31	021655.html
564	462	120	96	021656.html
1717	1432	244	427	021657.html
149	120	25	21	021659.html
59	47	17	6	021660.html
1228	1088	243	262	021661.html
35	26	7	4	021662.html
2099	1657	475	296	021663.html
77	63	16	11	021664.html
123	104	38	11	021665.html
74	63	18	4	021666.html
311	269	61	53	021667.html
45	45	9	5	021669.html
201	174	69	30	021670.html
47	38	5	4	021671.html
31	24	6	3	021672.html
169	142	46	18	021673.html
187	143	59	14	021674.html
65	54	7	22	021675.html
190	149	30	37	021676.html
84	71	23	20	021677.html
176	151	24	36	021678.html
114	105	26	24	021679.html
383	313	106	47	021680.html
79	62	10	8	021681.html
165	150	41	21	021682.html
311	223	70	43	021683.html
642	557	139	151	021684.html
215	182	46	30	021685.html
132	121	23	28	021686.html
150	125	32	25	021687.html
117	98	21	21	021688.html
145	128	15	33	021689.html
98	83	20	11	021690.html
300	253	73	66	021691.html
200	171	27	45	021692.html
61	45	14	5	021693.html
36	31	12	5	021694.html
44	34	2	1	021695.html
69	55	7	16	021696.html
342	296	75	66	021698.html
784	641	212	156	021699.html
80	68	19	16	021700.html
107	89	22	10	021701.html
227	186	54	49	021702.html
44	38	6	13	021703.html
93	86	34	7	021704.html
67	54	8	8	021705.html
104	80	21	14	021706.html
185	153	52	34	021707.html
248	212	72	35	021708.html
146	121	21	34	021709.html
700	560	130	109	021710.html
105	83	17	19	021711.html
232	194	36	32	021712.html
240	202	70	31	021713.html
320	256	41	43	021714.html
171	132	50	22	021715.html
162	135	19	26	021716.html
248	195	51	41	021717.html
419	361	71	81	022001.html
858	761	115	251	022002.html
672	580	127	139	022003.html
3665	2913	566	687	022004.html
743	631	113	140	022005.html
159	134	30	32	022006.html
893	784	140	203	022008.html
128	109	16	28	022009.html
765	663	129	159	022011.html
660	573	118	186	022012.html
1741	1400	257	398	022013.html
808	695	128	177	022014.html
1249	1066	185	310	022015.html
446	382	28	100	022016.html
242	202	47	51	022018.html
338	288	72	67	022019.html
2030	1750	360	428	022020.html
847	726	187	150	022021.html
312	275	39	67	022023.html
185	146	17	27	022024.html
1598	1280	201	336	022025.html
553	457	78	99	022026.html
376	303	79	59	022027.html
629	546	93	140	022028.html
286	247	39	82	022029.html
627	555	88	144	022030.html
530	445	81	108	022031.html
1813	1534	304	351	022032.html
276	238	55	65	022033.html
1102	964	129	277	022034.html
834	688	142	152	022035.html
157	145	32	22	022036.html
322	257	43	63	022037.html
626	521	77	114	022038.html
424	355	68	67	022039.html
436	390	70	110	022040.html
172	153	32	31	022041.html
391	341	58	83	022042.html
166	143	33	41	022043.html
1318	1141	184	377	022044.html
314	276	68	52	022045.html
4500	3708	787	931	022046.html
735	612	97	190	022047.html
1671	1373	233	417	022048.html
1349	1116	197	281	022049.html
8020	6360	705	1801	022050.html
265	223	38	41	022052.html
465	401	91	84	022053.html
3357	2891	415	877	022054.html
6095	5114	658	1471	022055.html
1246	1058	165	261	022056.html
269	240	46	52	022057.html
1044	934	161	265	022059.html
491	411	79	83	022060.html
1089	889	144	204	022061.html
449	376	106	69	022062.html
442	355	95	70	022063.html
506	427	46	119	022064.html
1313	1118	223	337	022065.html
1999	1661	228	528	022067.html
310	267	64	63	022068.html
169	150	25	30	022069.html
4191	3264	485	873	022070.html
486	418	64	121	022071.html
330	279	59	58	022072.html
295	256	40	65	022073.html
529	461	78	132	022074.html
460	393	98	88	022075.html
1125	963	203	259	022076.html
871	781	164	232	022077.html
163	141	26	29	022078.html
1611	1411	298	314	022079.html
3454	2907	470	895	022081.html
662	599	98	158	022082.html
516	450	89	102	022083.html
1765	1557	281	447	022084.html
285	236	39	69	022085.html
534	455	109	124	022086.html
472	386	66	95	022087.html
189	169	34	56	022088.html
813	715	115	195	022090.html
316	263	55	58	022091.html
235	192	35	56	022092.html
9568	8309	1149	2678	022093.html
1400	1235	110	331	022094.html
157	131	19	36	022095.html
367	311	79	66	022096.html
472	444	76	117	022097.html
980	871	138	244	022098.html
792	701	124	205	022099.html
486	421	93	100	022100.html
874	741	137	186	022101.html
700	619	59	197	022103.html
346	296	51	70	022104.html
821	689	178	130	022105.html
5790	4988	681	1582	022106.html
995	837	128	225	022107.html
104	95	12	23	022108.html
197	160	26	26	022109.html
386	340	72	72	022110.html
367	322	76	77	022111.html
347	290	39	71	022112.html
14080	11580	1270	3443	022113.html
661	573	125	118	022114.html
349	308	53	70	022115.html
881	757	181	167	022116.html
1211	1066	191	289	022117.html
3140	2717	385	749	022118.html
489	405	62	86	022119.html
1251	1046	222	303	022121.html
552	464	116	100	022122.html
2262	1992	210	625	022123.html
141	116	19	16	022124.html
118	106	14	22	022126.html
1348	1085	168	277	022127.html
289	246	22	57	022128.html
74	62	3	12	022129.html
716	606	124	126	022131.html
211	157	24	35	022132.html
492	423	110	94	022133.html
2615	2316	231	847	022134.html
1734	1486	288	341	022135.html
7301	5871	947	1622	022136.html
1041	900	164	229	022137.html
277	228	48	54	022138.html
81	70	9	17	022139.html
436	388	96	96	022140.html
161	147	32	33	022141.html
1418	1200	203	327	022143.html
920	808	131	266	022144.html
545	482	128	111	022145.html
321	284	41	42	022146.html
2078	1779	400	470	022147.html
184	155	36	23	022148.html
374	323	42	69	022149.html
737	649	107	186	022150.html
861	757	104	199	022152.html
406	335	35	90	022153.html
768	678	101	221	022154.html
1555	1316	273	325	022155.html
468	410	63	103	022156.html
477	394	67	118	022157.html
1908	1649	257	462	022158.html
700	615	64	239	022160.html
2051	1731	207	536	022161.html
6166	4951	688	1385	022162.html
511	438	93	87	022163.html
1361	1165	227	302	022164.html
466	396	82	102	022165.html
2379	1975	291	523	022166.html
7213	5673	664	1680	022168.html
112	100	17	22	022169.html
1183	1013	187	215	022170.html
3245	2864	496	808	022171.html
2326	1886	420	445	022172.html
1672	1476	217	416	022173.html
598	515	121	115	022174.html
1113	984	194	265	022175.html
4984	4262	770	1242	022176.html
954	857	155	251	022177.html
1006	863	147	218	022178.html
1477	1236	213	302	022179.html
1368	1217	197	314	022180.html
526	450	77	104	022181.html
2323	2054	341	567	022182.html
2611	2194	554	435	022183.html
1203	1042	205	264	022184.html
1788	1528	274	455	022185.html
3817	3268	327	971	022186.html
10447	9276	1129	2966	022187.html
698	618	136	150	022188.html
443	358	83	90	022189.html
2806	2374	510	544	022190.html
1175	992	186	280	022193.html
2952	2492	325	656	022194.html
2244	1807	365	496	022195.html
718	618	109	156	022196.html
2168	1902	329	421	022197.html
3483	2997	320	885	022198.html
980	790	211	169	022199.html
419	349	80	80	022200.html
762	639	122	162	022201.html
554	470	103	105	022202.html
3040	2591	504	642	022203.html
978	847	128	213	022204.html
324	271	56	53	022205.html
1962	1682	289	502	022206.html
1693	1443	242	308	022207.html
1187	1002	195	246	022208.html
2759	2351	376	619	022209.html
2755	2342	368	578	022210.html
2793	2411	330	711	022211.html
923	770	113	193	022212.html
2893	2467	332	658	022213.html
2887	2372	415	547	022214.html
8188	7002	1035	2089	022215.html
543	435	76	90	022216.html
355	291	46	57	022217.html
1175	966	127	278	022218.html
1356	1209	226	292	022219.html
1299	1112	157	313	022220.html
1382	1156	196	293	022221.html
4109	3354	532	804	022222.html
1398	1192	182	336	022223.html
1344	1170	152	352	022224.html
3884	3310	476	1014	022225.html
2014	1743	286	403	022226.html
582	499	132	92	022227.html
1101	904	210	150	022228.html
848	725	134	182	022229.html
252	209	41	31	022231.html
1499	1305	218	350	022232.html
1824	1536	353	309	022233.html
742	650	126	153	022234.html
197	166	27	38	022235.html
554	467	112	90	022236.html
1706	1497	283	462	022237.html
449	384	61	95	022238.html
883	760	170	181	022239.html
862	735	128	159	022240.html
776	664	171	176	022241.html
1244	1078	201	283	022242.html
427	351	58	80	022243.html
361	310	61	79	022244.html
769	669	117	131	022245.html
1531	1307	216	423	022246.html
826	701	124	168	022247.html
1385	1193	200	330	022248.html
503	414	95	125	022249.html
715	601	77	163	022250.html
5774	5083	704	1550	022251.html
128	116	16	19	022253.html
851	711	150	152	022254.html
593	516	134	112	022255.html
881	741	140	171	022256.html
293	254	38	75	022257.html
2887	2493	458	678	022258.html
2943	2525	386	711	022259.html
337	303	55	77	022260.html
283	247	63	48	022261.html
2028	1684	223	457	022262.html
269	231	52	49	022263.html
791	690	82	179	022264.html
1386	1218	204	369	022265.html
2171	1773	238	490	022266.html
271	229	56	47	022267.html
499	428	119	91	022268.html
184	153	26	26	022269.html
264	229	54	44	022271.html
1663	1405	244	408	022272.html
1670	1482	281	343	022273.html
248	224	59	36	022274.html
950	837	185	196	022275.html
172	156	25	43	022276.html
1664	1468	275	429	022277.html
30233	22697	2666	6769	022278.html
846	685	137	152	022279.html
836	690	107	203	022280.html
1100	956	193	230	022281.html
3369	2834	394	698	022282.html
704	596	100	149	022283.html
220	183	28	53	022284.html
225	192	32	66	022285.html
359	305	82	80	022286.html
1157	1014	162	271	022287.html
289	251	45	59	022288.html
197	157	39	20	022289.html
197	164	26	43	022291.html
312	262	49	66	022293.html
211	179	26	44	022294.html
253	217	17	76	022295.html
494	428	102	105	022296.html
1031	904	199	235	022299.html
299	246	60	48	022300.html
927	829	96	260	022302.html
399	368	72	80	022304.html
331	282	70	45	022305.html
438	385	74	101	022306.html
1544	1362	213	402	022307.html
549	464	77	127	022308.html
166	132	29	31	022309.html
375	338	64	65	022310.html
662	602	120	186	022311.html
182	160	34	34	022312.html
257	229	54	70	022313.html
314	275	61	57	022314.html
233	196	26	56	022315.html
323	283	50	56	022316.html
193	179	41	54	022317.html
242	210	34	64	022318.html
385	332	46	89	022319.html
128	100	16	11	022320.html
1224	1004	157	296	022321.html
284	250	50	60	022322.html
617	542	100	128	022323.html
1198	1014	121	351	022324.html
2977	2395	283	670	022325.html
364	311	64	78	022326.html
1160	1042	170	299	022327.html
297	258	40	73	022328.html
328	260	54	60	022330.html
147	110	12	24	022331.html
366	318	62	81	022332.html
555	460	126	116	022333.html
105	92	2	22	022334.html
193	166	38	40	022335.html
820	666	162	137	022337.html
621	513	113	134	022338.html
1717	1524	243	410	022339.html
895	757	100	185	022340.html
516	461	99	132	022341.html
281	252	51	44	022342.html
3518	2901	296	829	022343.html
533	455	77	104	022344.html
599	514	100	143	022345.html
693	623	135	141	022346.html
903	776	119	183	022347.html
378	299	61	69	022348.html
1194	1041	153	241	022349.html
187	157	26	28	022350.html
435	376	41	110	022351.html
230	208	36	52	022352.html
2325	1929	195	544	022353.html
741	634	125	146	022354.html
666	601	93	176	022356.html
404	347	61	97	022358.html
327	268	46	40	022359.html
6208	5287	719	1782	022360.html
504	457	78	127	022361.html
1561	1277	170	335	022362.html
1054	921	141	243	022363.html
2041	1816	327	508	022364.html
173	146	7	5	022365.html
359	305	65	67	022366.html
565	510	79	150	022368.html
584	511	70	173	022369.html
300	266	56	62	022370.html
809	715	194	158	022371.html
1500	1297	214	384	022372.html
84	71	11	15	022373.html
530	468	82	137	022375.html
1119	971	190	304	022376.html
758	633	86	138	022377.html
164	143	30	29	022378.html
1266	1049	133	309	022379.html
539	466	120	108	022380.html
265	229	30	54	022381.html
195	169	18	34	022383.html
750	655	109	181	022384.html
799	648	102	197	022385.html
517	448	72	129	022386.html
999	872	178	153	022387.html
839	726	153	183	022388.html
3464	3046	533	903	022389.html
576	501	114	110	022390.html
903	751	156	199	022391.html
1056	833	174	182	023001.html
758	622	147	129	023002.html
118	90	17	15	023003.html
457	363	86	97	023004.html
132	102	31	33	023005.html
209	162	29	37	023006.html
221	170	22	46	023007.html
2548	1866	293	435	023008.html
99	85	17	19	023009.html
109	79	10	19	023010.html
147	118	10	19	023011.html
107	86	15	14	023012.html
937	726	134	211	023013.html
105	77	15	21	023014.html
661	520	85	116	023015.html
128	102	16	12	023016.html
169	108	34	12	023017.html
233	194	22	42	023018.html
31	26	2	4	023019.html
318	256	45	60	023020.html
582	444	96	110	023021.html
308	259	62	50	023022.html
92	79	13	12	023023.html
412	318	60	84	023024.html
1005	790	187	153	023025.html
292	238	70	41	023026.html
199	152	38	35	023027.html
82	61	9	12	023028.html
187	143	34	35	023029.html
1579	1195	209	243	023030.html
970	765	132	172	023031.html
639	505	96	113	023032.html
359	286	58	80	023033.html
25	22	4	7	023034.html
445	368	86	61	023035.html
779	630	117	131	023036.html
92	69	11	20	023037.html
170	137	32	28	023038.html
530	396	50	104	023039.html
105	78	19	12	023040.html
221	180	43	38	023041.html
120	85	17	21	023042.html
95	77	19	19	023043.html
76	60	9	5	023044.html
613	499	102	106	023045.html
68	58	4	11	023046.html
194	158	18	40	023047.html
360	306	34	58	023048.html
188	145	23	35	023049.html
127	91	16	15	023050.html
76	72	5	10	023051.html
287	243	42	63	023052.html
151	122	13	30	023053.html
190	144	25	25	023054.html
36	34	6	11	023055.html
297	225	48	48	023056.html
422	337	76	62	023057.html
95	80	14	19	023058.html
108	84	26	12	023059.html
111	97	14	23	023060.html
506	419	102	100	023061.html
430	325	97	61	023062.html
127	100	28	11	023063.html
512	415	93	81	023064.html
209	170	38	38	023065.html
178	136	32	28	023066.html
539	428	88	83	023067.html
488	373	95	55	023068.html
353	274	45	66	023069.html
443	334	56	60	023070.html
154	134	31	19	023071.html
215	163	27	39	023072.html
370	300	54	72	023073.html
153	128	31	33	023074.html
815	633	101	125	023075.html
1016	834	176	189	023076.html
317	256	27	46	023077.html
126	106	18	25	023078.html
1062	814	169	168	023079.html
91	65	6	11	023080.html
321	240	42	45	023081.html
242	198	33	47	023082.html
201	173	46	36	023083.html
113	83	17	14	023084.html
212	177	35	44	023086.html
502	375	69	75	023087.html
108	83	22	15	023088.html
569	468	112	83	023089.html
285	226	31	49	023090.html
167	122	17	35	023091.html
535	431	102	118	023092.html
1240	1039	243	196	023093.html
944	735	134	148	023095.html
8427	6267	908	1602	023096.html
240	192	33	33	023097.html
68	53	10	7	023098.html
276	222	35	38	023099.html
348	284	41	70	023100.html
360	291	55	66	023101.html
264	227	65	33	023102.html
312	230	37	37	023103.html
196	166	42	40	023104.html
551	400	111	85	023105.html
313	262	77	56	023106.html
139	110	24	25	023107.html
125	94	20	28	023108.html
130	101	32	18	023109.html
68	56	5	12	023110.html
221	180	41	28	023111.html
649	509	139	85	023112.html
273	207	32	52	023113.html
360	294	63	51	023114.html
191	142	24	20	023115.html
456	330	68	83	023116.html
264	211	29	45	023117.html
167	129	14	25	023118.html
46	32	9	6	023119.html
167	125	31	18	023120.html
42	31	9	4	023121.html
82	67	10	18	023122.html
171	137	23	30	023123.html
497	385	67	110	023124.html
93	77	15	9	023125.html
283	250	62	66	023126.html
177	128	19	28	023127.html
106	94	19	21	023128.html
65	54	6	12	023129.html
464	376	87	69	023130.html
595	429	88	81	023131.html
303	242	42	62	023132.html
296	254	50	47	023133.html
173	132	32	19	023134.html
261	205	39	47	023136.html
417	327	82	83	023137.html
170	130	32	37	023138.html
395	291	75	58	023139.html
332	253	56	43	023140.html
535	404	82	86	023141.html
245	200	29	49	023142.html
378	293	47	46	023143.html
223	169	34	34	023144.html
247	209	65	36	023145.html
204	163	32	24	023146.html
74	59	15	14	023147.html
190	149	31	30	023148.html
568	455	94	92	023149.html
121	98	14	26	023150.html
373	284	56	56	023151.html
57	45	10	17	023152.html
572	461	90	102	023154.html
280	247	52	42	023155.html
78	64	16	11	023156.html
78	64	20	9	023157.html
130	104	17	27	023158.html
132	102	18	12	023159.html
258	202	38	54	023160.html
297	229	49	52	023162.html
433	341	95	59	023164.html
453	349	56	82	023165.html
181	123	25	14	023166.html
299	254	36	64	023167.html
637	498	96	107	023168.html
468	384	67	86	023169.html
195	167	12	40	023170.html
104	76	19	12	023171.html
96	70	20	10	023172.html
122	95	35	15	023173.html
465	369	114	59	023174.html
90	80	8	29	023175.html
3739	2846	459	680	023176.html
960	755	114	144	023177.html
177	134	35	31	023178.html
234	192	31	42	023179.html
401	320	85	50	023180.html
150	116	24	29	023181.html
146	119	21	33	023182.html
70	61	9	16	023183.html
90	66	15	8	023184.html
280	202	35	37	023185.html
130	116	21	24	023186.html
195	161	32	31	023187.html
181	153	51	21	023188.html
670	508	110	96	023189.html
149	113	28	20	023190.html
167	147	21	41	023191.html
1292	1019	206	241	023192.html
1983	1622	277	429	023193.html
105	88	20	17	023194.html
825	690	140	137	023195.html
184	153	20	21	023196.html
285	224	39	45	023197.html
137	109	12	21	023198.html
330	269	56	66	023199.html
158	138	23	21	023200.html
166	131	17	35	023201.html
201	155	35	32	023202.html
191	157	27	36	023203.html
131	107	17	12	023204.html
117	95	18	27	023205.html
519	439	100	78	023206.html
147	111	18	34	023207.html
371	302	60	72	023208.html
145	121	15	27	023209.html
204	158	39	26	023210.html
332	239	36	47	023211.html
118	98	15	19	023212.html
164	141	26	18	023213.html
207	172	37	40	023214.html
104	85	17	13	023215.html
134	105	12	26	023216.html
284	243	45	53	023217.html
102	72	16	19	023218.html
906	723	166	109	023219.html
475	367	83	56	023220.html
196	166	22	27	023221.html
144	131	10	37	023222.html
200	157	31	38	023223.html
103	90	16	28	023224.html
95	67	12	9	023225.html
153	119	15	17	023226.html
213	175	31	37	023227.html
168	130	28	26	023228.html
259	204	61	44	023229.html
153	108	21	20	023230.html
217	171	25	38	023232.html
129	88	17	14	023233.html
132	102	11	19	023234.html
586	455	90	119	023235.html
235	192	21	38	023236.html
52	43	5	14	023237.html
319	276	49	58	023238.html
558	447	83	103	023239.html
382	307	73	64	023240.html
203	160	17	34	023241.html
181	147	28	27	023242.html
116	86	18	23	023243.html
516	378	76	71	023244.html
1667	1347	209	312	023245.html
289	235	35	53	023246.html
1376	1112	161	256	023247.html
329	271	68	40	023248.html
189	148	22	33	023249.html
246	189	35	55	023250.html
107	85	15	17	023251.html
141	97	25	18	023252.html
138	110	28	11	023253.html
272	187	30	35	023254.html
106	92	30	16	023255.html
640	538	108	94	023257.html
226	186	42	30	023258.html
95	70	18	15	023259.html
145	117	26	14	023260.html
217	175	51	37	023261.html
121	100	25	15	023262.html
284	228	50	39	023263.html
43	39	3	4	023264.html
75	46	8	6	023265.html
152	126	26	27	023266.html
468	376	76	65	024001.html
1301	1105	191	246	024002.html
262	221	50	34	024004.html
302	256	42	66	024005.html
186	154	26	31	024006.html
399	339	56	77	024007.html
472	411	96	99	024008.html
256	215	50	51	024009.html
1049	918	221	190	024010.html
885	724	138	139	024011.html
294	253	45	66	024012.html
522	455	80	83	024014.html
224	180	32	44	024015.html
645	552	152	79	024016.html
336	280	32	74	024018.html
330	284	60	59	024019.html
697	594	120	121	024020.html
340	277	50	54	024021.html
168	138	30	28	024022.html
307	266	65	61	024023.html
36	31	2	2	024024.html
211	183	21	47	024025.html
3592	3042	618	631	024026.html
253	202	52	29	024027.html
1403	1147	214	289	024028.html
444	369	93	69	024029.html
548	471	92	134	024030.html
198	157	30	44	024031.html
278	234	57	34	024032.html
195	172	34	40	024034.html
1088	842	125	173	024035.html
143	116	11	22	024036.html
20019	14793	2919	3432	024037.html
335	287	72	50	024038.html
159	131	16	24	024039.html
375	296	32	65	024040.html
459	401	115	72	024042.html
121	92	23	29	024043.html
183	160	25	55	024045.html
101	81	8	25	024046.html
243	204	60	34	024048.html
276	234	40	57	024050.html
195	165	46	20	024051.html
109	92	32	8	024052.html
7982	6486	1108	1590	024053.html
431	372	89	74	024054.html
531	448	58	102	024055.html
173	146	22	37	024056.html
54	47	14	9	024057.html
188	155	46	23	024058.html
284	245	59	46	024059.html
61	53	7	7	024060.html
100	87	15	7	024061.html
107	91	31	10	024062.html
131	120	24	35	024063.html
1671	1371	263	331	024064.html
205	174	29	32	024066.html
1995	1626	263	361	024067.html
1591	1308	194	295	024068.html
308	242	67	56	024069.html
379	307	59	64	024070.html
294	246	51	56	024071.html
291	251	38	66	024073.html
429	363	73	95	024074.html
234	196	33	37	024075.html
282	248	50	51	024076.html
313	255	66	38	024077.html
150	134	26	27	024079.html
279	231	35	51	024080.html
530	429	69	91	024081.html
1192	1021	168	230	024082.html
181	141	39	27	024083.html
89	74	13	20	024084.html
127	112	26	28	024085.html
388	299	39	58	024086.html
610	519	87	118	024087.html
244	209	81	41	024088.html
391	338	84	98	024089.html
439	368	95	69	024090.html
969	781	128	190	024091.html
338	260	64	26	024094.html
324	261	48	54	024095.html
615	534	114	163	024096.html
271	222	40	45	024097.html
2254	1935	243	528	024098.html
355	287	70	51	024100.html
230	204	38	34	024101.html
3483	2827	470	728	024102.html
510	442	71	81	024104.html
114	101	29	11	024105.html
403	349	59	77	024106.html
347	304	53	56	024107.html
850	720	171	169	024108.html
112	91	21	18	024109.html
50	37	9	15	024110.html
60	47	2	11	024111.html
67	57	12	15	024113.html
57	51	12	9	024114.html
1815	1421	297	326	024115.html
147	133	28	28	024116.html
487	431	104	78	024117.html
215	173	34	32	024119.html
493	435	50	127	024120.html
48	42	5	10	024121.html
81	73	19	23	024122.html
95	77	26	21	024123.html
202	171	19	31	024124.html
206	179	42	25	024126.html
165	140	24	47	024127.html
152	133	32	31	024128.html
372	312	96	64	024129.html
659	559	120	119	024130.html
76	65	18	13	024131.html
197	166	34	36	024132.html
946	740	147	145	024133.html
659	554	101	123	024134.html
599	515	87	123	024135.html
113	88	24	8	024136.html
573	489	82	84	024137.html
6198	4662	836	1106	024138.html
1580	1375	283	283	024139.html
1179	979	236	234	024140.html
141	127	28	26	024141.html
1008	857	132	253	024142.html
594	472	90	103	024143.html
84	73	14	10	024144.html
1375	1129	281	247	024145.html
212	197	39	51	024146.html
935	769	152	130	024147.html
250	213	55	48	024148.html
437	365	59	74	024150.html
100	84	7	27	024151.html
742	614	106	150	024152.html
343	291	42	73	024153.html
272	237	35	56	024154.html
360	303	79	46	024155.html
827	700	141	135	024156.html
590	504	139	104	024157.html
343	306	52	46	024158.html
318	263	76	38	024159.html
375	318	47	57	024160.html
98	82	11	22	024161.html
380	327	77	67	024162.html
112	92	20	23	024163.html
813	654	116	166	024164.html
287	240	73	48	024165.html
1847	1478	368	300	024167.html
333	281	58	53	024168.html
226	183	56	31	024170.html
462	407	109	80	024171.html
679	557	74	112	024172.html
135	100	14	31	024174.html
266	228	23	69	024175.html
37	31	3	3	024176.html
468	410	109	91	024177.html
575	511	109	144	024179.html
249	213	38	39	024180.html
249	217	75	36	024181.html
1118	890	237	178	024182.html
208	172	23	43	024183.html
113	97	8	31	024184.html
226	183	57	30	024186.html
415	358	82	76	024188.html
374	298	86	55	024189.html
168	136	29	38	024190.html
143	117	31	22	024191.html
80	74	9	23	024192.html
393	344	93	67	024193.html
1011	836	231	179	024194.html
100	79	6	17	024195.html
376	340	56	87	024196.html
621	554	131	135	024197.html
199	147	36	26	024198.html
253	212	60	31	024199.html
442	358	71	78	024200.html
168	134	13	37	024202.html
483	418	104	74	024205.html
101	85	15	18	024206.html
522	436	88	107	024207.html
162	122	37	15	024208.html
100	84	20	22	024209.html
647	526	97	114	024210.html
331	282	59	49	024211.html
545	433	93	92	024212.html
129	110	39	23	024213.html
697	582	138	94	024214.html
173	155	21	42	024215.html
141	118	28	27	024216.html
360	315	92	47	024217.html
867	746	158	115	024218.html
479	375	96	55	024220.html
91	82	15	18	024221.html
1948	1572	395	343	024222.html
2436	1950	370	455	024223.html
557	473	118	109	024224.html
1919	1529	439	302	024225.html
961	781	246	141	024226.html
